source_id,target_id,travel_time
284,47,0.0
284,48,0.0
284,49,0.0
284,50,0.0
284,51,0.0
284,52,0.0
284,53,0.0
284,54,0.0
284,55,0.0
284,56,0.0
284,57,0.0
284,58,0.0
284,59,0.0
284,60,0.0
284,61,0.0
284,62,0.0
284,63,0.0
284,64,0.0
284,65,0.0
284,66,0.0
284,67,0.0
284,68,0.0
284,69,0.0
284,70,0.0
284,71,0.0
284,72,0.0
284,73,0.0
284,74,0.0
284,75,0.0
284,76,0.0
284,77,0.0
284,78,0.0
284,79,0.0
284,80,0.0
284,81,0.0
284,82,0.0
284,83,0.0
284,84,0.0
284,85,0.0
284,86,0.0
284,87,0.0
284,88,0.0
284,89,0.0
284,90,0.0
284,91,0.0
284,92,0.0
284,93,0.0
284,94,0.0
284,95,0.0
284,96,0.0
284,97,0.0
284,98,0.0
284,99,0.0
284,100,0.0
284,101,0.0
284,102,0.0
284,103,0.0
284,104,0.0
284,105,0.0
284,106,0.0
284,107,0.0
284,108,0.0
284,109,0.0
284,110,0.0
284,111,0.0
284,112,0.0
284,113,0.0
284,114,0.0
284,115,0.0
284,116,0.0
284,117,0.0
284,118,0.0
284,119,0.0
284,120,0.0
284,121,0.0
284,122,0.0
284,123,0.0
284,124,0.0
284,125,0.0
284,126,0.0
284,127,0.0
284,128,0.0
284,129,0.0
284,130,0.0
284,131,0.0
284,132,0.0
284,133,0.0
284,134,0.0
284,135,0.0
284,136,0.0
284,137,0.0
284,138,0.0
284,139,0.0
284,140,0.0
284,141,0.0
284,142,0.0
284,143,0.0
284,144,0.0
284,145,0.0
284,146,0.0
284,147,0.0
284,148,0.0
284,149,0.0
284,150,0.0
284,151,0.0
284,152,0.0
284,153,0.0
284,154,0.0
284,155,0.0
284,156,0.0
284,157,0.0
284,158,0.0
284,159,0.0
284,160,0.0
284,161,0.0
284,162,0.0
284,163,0.0
284,164,0.0
284,165,0.0
284,166,0.0
284,167,0.0
284,168,0.0
284,169,0.0
284,170,0.0
284,171,0.0
284,172,0.0
284,173,0.0
284,174,0.0
284,175,0.0
284,176,0.0
284,177,0.0
284,178,0.0
284,179,0.0
284,180,0.0
284,181,0.0
284,182,0.0
284,183,0.0
284,184,0.0
284,185,0.0
284,186,0.0
284,187,0.0
284,188,0.0
284,189,0.0
284,190,0.0
284,191,0.0
284,192,0.0
284,193,0.0
284,194,0.0
284,195,0.0
284,196,0.0
284,197,0.0
284,198,0.0
284,199,0.0
284,200,0.0
284,201,0.0
284,202,0.0
284,203,0.0
284,204,0.0
284,205,0.0
284,206,0.0
284,207,0.0
284,208,0.0
284,209,0.0
284,210,0.0
284,211,0.0
284,212,0.0
284,213,0.0
284,214,0.0
284,215,0.0
284,216,0.0
284,217,0.0
284,218,0.0
284,219,0.0
284,220,0.0
284,221,0.0
284,222,0.0
284,223,0.0
284,224,0.0
284,225,0.0
284,226,0.0
284,227,0.0
284,228,0.0
284,229,0.0
284,230,0.0
284,231,0.0
284,232,0.0
284,233,0.0
284,234,0.0
284,235,0.0
284,236,0.0
284,237,0.0
284,238,0.0
284,239,0.0
284,240,0.0
284,241,0.0
284,242,0.0
284,243,0.0
284,244,0.0
284,245,0.0
284,246,0.0
284,247,0.0
284,248,0.0
284,249,0.0
284,250,0.0
284,251,0.0
284,252,0.0
284,253,0.0
284,254,0.0
284,255,0.0
284,256,0.0
284,257,0.0
284,258,0.0
284,259,0.0
284,260,0.0
284,261,0.0
284,262,0.0
284,263,0.0
284,264,0.0
284,265,0.0
284,266,0.0
284,267,0.0
284,268,0.0
284,269,0.0
284,270,0.0
284,271,0.0
284,272,0.0
284,273,0.0
284,274,0.0
284,275,0.0
284,276,0.0
284,277,0.0
284,278,0.0
284,279,0.0
284,280,0.0
284,281,0.0
284,282,0.0
284,283,0.0
284,284,0.0
284,285,12.930704237721617
284,286,37.27678762174433
284,287,192.38315640182844
284,288,141.63606244043592
284,289,251.96253350773907
284,290,187.05707787844466
284,291,211.8829813548362
284,292,186.44913919311315
284,293,232.64525666433104
284,294,161.50642771257765
284,295,263.5727978309972
284,296,251.96253350773907
284,297,134.1424288060245
284,298,271.77415915660504
284,299,251.3133404342916
284,300,72.3344198528496
284,301,252.5921038678756
284,302,218.08882183265072
284,303,203.7173998607127
284,304,274.25379914155303
284,305,212.7129459090481
284,306,205.2602495820397
284,307,190.21176391819037
284,308,287.6242275738055
284,309,179.70525394548787
284,310,306.5819166559753
284,311,278.1348980104318
284,312,197.09953399314938
284,313,194.61440094878554
284,314,240.21829647700193
284,315,194.61440094878554
284,316,267.9732659305843
284,317,264.93267284710925
284,318,419.87920061612516
284,319,419.87920061612516
284,320,363.77650671575566
284,321,343.060712285203
284,322,309.5111681967813
284,323,291.4731640114379
285,0,0.0
285,1,0.0
285,2,0.0
285,3,0.0
285,4,0.0
285,5,0.0
285,6,0.0
285,7,0.0
285,8,0.0
285,9,0.0
285,10,0.0
285,11,0.0
285,12,0.0
285,13,0.0
285,14,0.0
285,15,0.0
285,16,0.0
285,17,0.0
285,18,0.0
285,19,0.0
285,20,0.0
285,21,0.0
285,22,0.0
285,23,0.0
285,24,0.0
285,25,0.0
285,26,0.0
285,27,0.0
285,28,0.0
285,29,0.0
285,30,0.0
285,31,0.0
285,32,0.0
285,33,0.0
285,34,0.0
285,35,0.0
285,36,0.0
285,37,0.0
285,38,0.0
285,39,0.0
285,40,0.0
285,41,0.0
285,42,0.0
285,43,0.0
285,44,0.0
285,45,0.0
285,46,0.0
285,47,0.0
285,48,0.0
285,49,0.0
285,50,0.0
285,51,0.0
285,52,0.0
285,53,0.0
285,54,0.0
285,55,0.0
285,56,0.0
285,57,0.0
285,58,0.0
285,59,0.0
285,60,0.0
285,61,0.0
285,62,0.0
285,63,0.0
285,64,0.0
285,65,0.0
285,66,0.0
285,67,0.0
285,68,0.0
285,69,0.0
285,70,0.0
285,71,0.0
285,72,0.0
285,73,0.0
285,74,0.0
285,75,0.0
285,76,0.0
285,77,0.0
285,78,0.0
285,79,0.0
285,80,0.0
285,81,0.0
285,82,0.0
285,83,0.0
285,84,0.0
285,85,0.0
285,86,0.0
285,87,0.0
285,88,0.0
285,89,0.0
285,90,0.0
285,91,0.0
285,92,0.0
285,93,0.0
285,94,0.0
285,95,0.0
285,96,0.0
285,97,0.0
285,98,0.0
285,99,0.0
285,100,0.0
285,101,0.0
285,102,0.0
285,103,0.0
285,104,0.0
285,105,0.0
285,106,0.0
285,107,0.0
285,108,0.0
285,109,0.0
285,110,0.0
285,111,0.0
285,112,0.0
285,113,0.0
285,114,0.0
285,115,0.0
285,116,0.0
285,117,0.0
285,118,0.0
285,119,0.0
285,120,0.0
285,121,0.0
285,122,0.0
285,123,0.0
285,124,0.0
285,125,0.0
285,126,0.0
285,127,0.0
285,128,0.0
285,129,0.0
285,130,0.0
285,131,0.0
285,132,0.0
285,133,0.0
285,134,0.0
285,135,0.0
285,136,0.0
285,137,0.0
285,138,0.0
285,139,0.0
285,140,0.0
285,141,0.0
285,142,0.0
285,143,0.0
285,144,0.0
285,145,0.0
285,146,0.0
285,147,0.0
285,148,0.0
285,149,0.0
285,150,0.0
285,151,0.0
285,152,0.0
285,153,0.0
285,154,0.0
285,155,0.0
285,156,0.0
285,157,0.0
285,158,0.0
285,159,0.0
285,160,0.0
285,161,0.0
285,162,0.0
285,163,0.0
285,164,0.0
285,165,0.0
285,166,0.0
285,167,0.0
285,168,0.0
285,169,0.0
285,170,0.0
285,171,0.0
285,172,0.0
285,173,0.0
285,174,0.0
285,175,0.0
285,176,0.0
285,177,0.0
285,178,0.0
285,179,0.0
285,180,0.0
285,181,0.0
285,182,0.0
285,183,0.0
285,184,0.0
285,185,0.0
285,186,0.0
285,187,0.0
285,188,0.0
285,189,0.0
285,190,0.0
285,191,0.0
285,192,0.0
285,193,0.0
285,194,0.0
285,195,0.0
285,196,0.0
285,197,0.0
285,198,0.0
285,199,0.0
285,200,0.0
285,201,0.0
285,202,0.0
285,203,0.0
285,204,0.0
285,205,0.0
285,206,0.0
285,207,0.0
285,208,0.0
285,209,0.0
285,210,0.0
285,211,0.0
285,212,0.0
285,213,0.0
285,214,0.0
285,215,0.0
285,216,0.0
285,217,0.0
285,218,0.0
285,219,0.0
285,220,0.0
285,221,0.0
285,222,0.0
285,223,0.0
285,224,0.0
285,225,0.0
285,226,0.0
285,227,0.0
285,228,0.0
285,229,0.0
285,230,0.0
285,231,0.0
285,232,0.0
285,233,0.0
285,234,0.0
285,235,0.0
285,236,0.0
285,237,0.0
285,238,0.0
285,239,0.0
285,240,0.0
285,241,0.0
285,242,0.0
285,243,0.0
285,244,0.0
285,245,0.0
285,246,0.0
285,247,0.0
285,248,0.0
285,249,0.0
285,250,0.0
285,251,0.0
285,252,0.0
285,253,0.0
285,254,0.0
285,255,0.0
285,256,0.0
285,257,0.0
285,258,0.0
285,259,0.0
285,260,0.0
285,261,0.0
285,262,0.0
285,263,0.0
285,264,0.0
285,265,0.0
285,266,0.0
285,267,0.0
285,268,0.0
285,269,0.0
285,270,0.0
285,271,0.0
285,272,0.0
285,273,0.0
285,274,0.0
285,275,0.0
285,276,0.0
285,277,0.0
285,278,0.0
285,279,0.0
285,280,0.0
285,281,0.0
285,282,0.0
285,283,0.0
285,284,0.0
285,285,0.0
285,286,24.34608338402272
285,287,179.530673525089
285,288,128.78357956369646
285,289,239.11005063099958
285,290,174.2045950017052
285,291,199.03049847809675
285,292,173.59665631637367
285,293,219.79277378759156
285,294,148.6539448358382
285,295,250.7203149542577
285,296,239.11005063099958
285,297,121.21172456830288
285,298,258.9216762798656
285,299,238.46085755755217
285,300,59.48193697611015
285,301,239.73962099113615
285,302,205.1581175949291
285,303,190.78669562299112
285,304,261.3230949038315
285,305,199.86046303230864
285,306,192.32954534431812
285,307,177.2810596804688
285,308,274.69352333608396
285,309,192.63595818320948
285,310,293.65121241825375
285,311,265.20419377271014
285,312,184.16882975542777
285,313,181.68369671106393
285,314,227.28759223928031
285,315,181.68369671106393
285,316,269.8566461480827
285,317,252.0019686093876
285,318,406.9484963784035
285,319,406.9484963784035
285,320,350.8458024780341
285,321,330.13000804748134
285,322,296.58046395905967
285,323,278.54245977371636
286,0,0.0
286,1,0.0
286,2,0.0
286,3,0.0
286,4,0.0
286,5,0.0
286,6,0.0
286,7,0.0
286,8,0.0
286,9,0.0
286,10,0.0
286,11,0.0
286,12,0.0
286,13,0.0
286,14,0.0
286,15,0.0
286,16,0.0
286,17,0.0
286,18,0.0
286,19,0.0
286,20,0.0
286,21,0.0
286,22,0.0
286,23,0.0
286,24,0.0
286,25,0.0
286,26,0.0
286,27,0.0
286,28,0.0
286,29,0.0
286,30,0.0
286,31,0.0
286,32,0.0
286,33,0.0
286,34,0.0
286,35,0.0
286,36,0.0
286,37,0.0
286,38,0.0
286,39,0.0
286,40,0.0
286,41,0.0
286,42,0.0
286,43,0.0
286,44,0.0
286,45,0.0
286,46,0.0
286,47,0.0
286,48,0.0
286,49,0.0
286,50,0.0
286,51,0.0
286,52,0.0
286,53,0.0
286,54,0.0
286,55,0.0
286,56,0.0
286,57,0.0
286,58,0.0
286,59,0.0
286,60,0.0
286,61,0.0
286,62,0.0
286,63,0.0
286,64,0.0
286,65,0.0
286,66,0.0
286,67,0.0
286,68,0.0
286,69,0.0
286,70,0.0
286,71,0.0
286,72,0.0
286,73,0.0
286,74,0.0
286,75,0.0
286,76,0.0
286,77,0.0
286,78,0.0
286,79,0.0
286,80,0.0
286,81,0.0
286,82,0.0
286,83,0.0
286,84,0.0
286,85,0.0
286,86,0.0
286,87,0.0
286,88,0.0
286,89,0.0
286,90,0.0
286,91,0.0
286,92,0.0
286,93,0.0
286,94,0.0
286,95,0.0
286,96,0.0
286,97,0.0
286,98,0.0
286,99,0.0
286,100,0.0
286,101,0.0
286,102,0.0
286,103,0.0
286,104,0.0
286,105,0.0
286,106,0.0
286,107,0.0
286,108,0.0
286,109,0.0
286,110,0.0
286,111,0.0
286,112,0.0
286,113,0.0
286,114,0.0
286,115,0.0
286,116,0.0
286,117,0.0
286,118,0.0
286,119,0.0
286,120,0.0
286,121,0.0
286,122,0.0
286,123,0.0
286,124,0.0
286,125,0.0
286,126,0.0
286,127,0.0
286,128,0.0
286,129,0.0
286,130,0.0
286,131,0.0
286,132,0.0
286,133,0.0
286,134,0.0
286,135,0.0
286,136,0.0
286,137,0.0
286,138,0.0
286,139,0.0
286,140,0.0
286,141,0.0
286,142,0.0
286,143,0.0
286,144,0.0
286,145,0.0
286,146,0.0
286,147,0.0
286,148,0.0
286,149,0.0
286,150,0.0
286,151,0.0
286,152,0.0
286,153,0.0
286,154,0.0
286,155,0.0
286,156,0.0
286,157,0.0
286,158,0.0
286,159,0.0
286,160,0.0
286,161,0.0
286,162,0.0
286,163,0.0
286,164,0.0
286,165,0.0
286,166,0.0
286,167,0.0
286,168,0.0
286,169,0.0
286,170,0.0
286,171,0.0
286,172,0.0
286,173,0.0
286,174,0.0
286,175,0.0
286,176,0.0
286,177,0.0
286,178,0.0
286,179,0.0
286,180,0.0
286,181,0.0
286,182,0.0
286,183,0.0
286,184,0.0
286,185,0.0
286,186,0.0
286,187,0.0
286,188,0.0
286,189,0.0
286,190,0.0
286,191,0.0
286,192,0.0
286,193,0.0
286,194,0.0
286,195,0.0
286,196,0.0
286,197,0.0
286,198,0.0
286,199,0.0
286,200,0.0
286,201,0.0
286,202,0.0
286,203,0.0
286,204,0.0
286,205,0.0
286,206,0.0
286,207,0.0
286,208,0.0
286,209,0.0
286,210,0.0
286,211,0.0
286,212,0.0
286,213,0.0
286,214,0.0
286,215,0.0
286,216,0.0
286,217,0.0
286,218,0.0
286,219,0.0
286,220,0.0
286,221,0.0
286,222,0.0
286,223,0.0
286,224,0.0
286,225,0.0
286,226,0.0
286,227,0.0
286,228,0.0
286,229,0.0
286,230,0.0
286,231,0.0
286,232,0.0
286,233,0.0
286,234,0.0
286,235,0.0
286,236,0.0
286,237,0.0
286,238,0.0
286,239,0.0
286,240,0.0
286,241,0.0
286,242,0.0
286,243,0.0
286,244,0.0
286,245,0.0
286,246,0.0
286,247,0.0
286,248,0.0
286,249,0.0
286,250,0.0
286,251,0.0
286,252,0.0
286,253,0.0
286,254,0.0
286,255,0.0
286,256,0.0
286,257,0.0
286,258,0.0
286,259,0.0
286,260,0.0
286,261,0.0
286,262,0.0
286,263,0.0
286,264,0.0
286,265,0.0
286,266,0.0
286,267,0.0
286,268,0.0
286,269,0.0
286,270,0.0
286,271,0.0
286,272,0.0
286,273,0.0
286,274,0.0
286,275,0.0
286,276,0.0
286,277,0.0
286,278,0.0
286,279,0.0
286,280,0.0
286,281,0.0
286,282,0.0
286,283,0.0
286,284,0.0
286,285,0.0
286,286,0.0
286,287,162.22943067045702
286,288,111.4823367090645
286,289,221.8088077763676
286,290,156.90335214707324
286,291,181.7292556234648
286,292,156.29541346174167
286,293,202.49153093295956
286,294,131.3527019812062
286,295,233.4190720996257
286,296,221.8088077763676
286,297,107.71017930017767
286,298,241.62043342523367
286,299,221.15961470292018
286,300,42.18069412147817
286,301,222.4383781365042
286,302,192.2371580341606
286,303,177.8657360622226
286,304,245.98702101342744
286,305,182.55922017767668
286,306,179.4085857835496
286,307,170.5268391909555
286,308,259.3574494456799
286,309,216.98204156723222
286,310,278.3151385278496
286,311,252.28323421194168
286,312,177.4146092659145
286,313,174.92947622155066
286,314,220.53337174976704
286,315,174.92947622155066
286,316,263.1024256585694
286,317,239.08100904861908
286,318,394.027536817635
286,319,394.027536817635
286,320,337.9248429172656
286,321,323.37578755796807
286,322,289.8262434695464
286,323,271.7882392842031
287,0,0.0
287,1,0.0
287,2,0.0
287,3,0.0
287,4,0.0
287,5,0.0
287,6,0.0
287,7,0.0
287,8,0.0
287,9,0.0
287,10,0.0
287,11,0.0
287,12,0.0
287,13,0.0
287,14,0.0
287,15,0.0
287,16,0.0
287,17,0.0
287,18,0.0
287,19,0.0
287,20,0.0
287,21,0.0
287,22,0.0
287,23,0.0
287,24,0.0
287,25,0.0
287,26,0.0
287,27,0.0
287,28,0.0
287,29,0.0
287,30,0.0
287,31,0.0
287,32,0.0
287,33,0.0
287,34,0.0
287,35,0.0
287,36,0.0
287,37,0.0
287,38,0.0
287,39,0.0
287,40,0.0
287,41,0.0
287,42,0.0
287,43,0.0
287,44,0.0
287,45,0.0
287,46,0.0
287,47,0.0
287,48,0.0
287,49,0.0
287,50,0.0
287,51,0.0
287,52,0.0
287,53,0.0
287,54,0.0
287,55,0.0
287,56,0.0
287,57,0.0
287,58,0.0
287,59,0.0
287,60,0.0
287,61,0.0
287,62,0.0
287,63,0.0
287,64,0.0
287,65,0.0
287,66,0.0
287,67,0.0
287,68,0.0
287,69,0.0
287,70,0.0
287,71,0.0
287,72,0.0
287,73,0.0
287,74,0.0
287,75,0.0
287,76,0.0
287,77,0.0
287,78,0.0
287,79,0.0
287,80,0.0
287,81,0.0
287,82,0.0
287,83,0.0
287,84,0.0
287,85,0.0
287,86,0.0
287,87,0.0
287,88,0.0
287,89,0.0
287,90,0.0
287,91,0.0
287,92,0.0
287,93,0.0
287,94,0.0
287,95,0.0
287,96,0.0
287,97,0.0
287,98,0.0
287,99,0.0
287,100,0.0
287,101,0.0
287,102,0.0
287,103,0.0
287,104,0.0
287,105,0.0
287,106,0.0
287,107,0.0
287,108,0.0
287,109,0.0
287,110,0.0
287,111,0.0
287,112,0.0
287,113,0.0
287,114,0.0
287,115,0.0
287,116,0.0
287,117,0.0
287,118,0.0
287,119,0.0
287,120,0.0
287,121,0.0
287,122,0.0
287,123,0.0
287,124,0.0
287,125,0.0
287,126,0.0
287,127,0.0
287,128,0.0
287,129,0.0
287,130,0.0
287,131,0.0
287,132,0.0
287,133,0.0
287,134,0.0
287,135,0.0
287,136,0.0
287,137,0.0
287,138,0.0
287,139,0.0
287,140,0.0
287,141,0.0
287,142,0.0
287,143,0.0
287,144,0.0
287,145,0.0
287,146,0.0
287,147,0.0
287,148,0.0
287,149,0.0
287,150,0.0
287,151,0.0
287,152,0.0
287,153,0.0
287,154,0.0
287,155,0.0
287,156,0.0
287,157,0.0
287,158,0.0
287,159,0.0
287,160,0.0
287,161,0.0
287,162,0.0
287,163,0.0
287,164,0.0
287,165,0.0
287,166,0.0
287,167,0.0
287,168,0.0
287,169,0.0
287,170,0.0
287,171,0.0
287,172,0.0
287,173,0.0
287,174,0.0
287,175,0.0
287,176,0.0
287,177,0.0
287,178,0.0
287,179,0.0
287,180,0.0
287,181,0.0
287,182,0.0
287,183,0.0
287,184,0.0
287,185,0.0
287,186,0.0
287,187,0.0
287,188,0.0
287,189,0.0
287,190,0.0
287,191,0.0
287,192,0.0
287,193,0.0
287,194,0.0
287,195,0.0
287,196,0.0
287,197,0.0
287,198,0.0
287,199,0.0
287,200,0.0
287,201,0.0
287,202,0.0
287,203,0.0
287,204,0.0
287,205,0.0
287,206,0.0
287,207,0.0
287,208,0.0
287,209,0.0
287,210,0.0
287,211,0.0
287,212,0.0
287,213,0.0
287,214,0.0
287,215,0.0
287,216,0.0
287,217,0.0
287,218,0.0
287,219,0.0
287,220,0.0
287,221,0.0
287,222,0.0
287,223,0.0
287,224,0.0
287,225,0.0
287,226,0.0
287,227,0.0
287,228,0.0
287,229,0.0
287,230,0.0
287,231,0.0
287,232,0.0
287,233,0.0
287,234,0.0
287,235,0.0
287,236,0.0
287,237,0.0
287,238,0.0
287,239,0.0
287,240,0.0
287,241,0.0
287,242,0.0
287,243,0.0
287,244,0.0
287,245,0.0
287,246,0.0
287,247,0.0
287,248,0.0
287,249,0.0
287,250,0.0
287,251,0.0
287,252,0.0
287,253,0.0
287,254,0.0
287,255,0.0
287,256,0.0
287,257,0.0
287,258,0.0
287,259,0.0
287,260,0.0
287,261,0.0
287,262,0.0
287,263,0.0
287,264,0.0
287,265,0.0
287,266,0.0
287,267,0.0
287,268,0.0
287,269,0.0
287,270,0.0
287,271,0.0
287,272,0.0
287,273,0.0
287,274,0.0
287,275,0.0
287,276,0.0
287,277,0.0
287,278,0.0
287,279,0.0
287,280,0.0
287,281,0.0
287,282,0.0
287,283,0.0
287,284,0.0
287,285,0.0
287,286,0.0
287,287,0.0
287,288,64.990017986201
287,289,87.88926977884756
287,290,103.13571757410762
287,291,57.24827538344521
287,292,37.36378463217813
287,293,68.57199293543954
287,294,77.50884775818471
287,295,99.49953410210571
287,296,87.88926977884756
287,297,157.27276165235102
287,298,159.43969890693253
287,299,170.458921555196
287,300,122.95836111958951
287,301,129.6538041957496
287,302,211.06756619828994
287,303,193.29712022120484
287,304,198.86237968548156
287,305,131.85852702995248
287,306,194.83996994253184
287,307,285.01352612814253
287,308,212.23280811773404
287,309,372.0884103473163
287,310,231.1904971999038
287,311,272.41754731291076
287,312,335.3420662763076
287,313,313.61608648482877
287,314,323.20661135813134
287,315,313.61608648482877
287,316,391.61435230512006
287,317,296.95504216699834
287,318,451.90156993601425
287,319,451.90156993601425
287,320,364.47296681025864
287,321,451.8877142045188
287,322,418.33817011609705
287,323,400.3001659307538
288,0,0.0
288,1,0.0
288,2,0.0
288,3,0.0
288,4,0.0
288,5,0.0
288,6,0.0
288,7,0.0
288,8,0.0
288,9,0.0
288,10,0.0
288,11,0.0
288,12,0.0
288,13,0.0
288,14,0.0
288,15,0.0
288,16,0.0
288,17,0.0
288,18,0.0
288,19,0.0
288,20,0.0
288,21,0.0
288,22,0.0
288,23,0.0
288,24,0.0
288,25,0.0
288,26,0.0
288,27,0.0
288,28,0.0
288,29,0.0
288,30,0.0
288,31,0.0
288,32,0.0
288,33,0.0
288,34,0.0
288,35,0.0
288,36,0.0
288,37,0.0
288,38,0.0
288,39,0.0
288,40,0.0
288,41,0.0
288,42,0.0
288,43,0.0
288,44,0.0
288,45,0.0
288,46,0.0
288,47,0.0
288,48,0.0
288,49,0.0
288,50,0.0
288,51,0.0
288,52,0.0
288,53,0.0
288,54,0.0
288,55,0.0
288,56,0.0
288,57,0.0
288,58,0.0
288,59,0.0
288,60,0.0
288,61,0.0
288,62,0.0
288,63,0.0
288,64,0.0
288,65,0.0
288,66,0.0
288,67,0.0
288,68,0.0
288,69,0.0
288,70,0.0
288,71,0.0
288,72,0.0
288,73,0.0
288,74,0.0
288,75,0.0
288,76,0.0
288,77,0.0
288,78,0.0
288,79,0.0
288,80,0.0
288,81,0.0
288,82,0.0
288,83,0.0
288,84,0.0
288,85,0.0
288,86,0.0
288,87,0.0
288,88,0.0
288,89,0.0
288,90,0.0
288,91,0.0
288,92,0.0
288,93,0.0
288,94,0.0
288,95,0.0
288,96,0.0
288,97,0.0
288,98,0.0
288,99,0.0
288,100,0.0
288,101,0.0
288,102,0.0
288,103,0.0
288,104,0.0
288,105,0.0
288,106,0.0
288,107,0.0
288,108,0.0
288,109,0.0
288,110,0.0
288,111,0.0
288,112,0.0
288,113,0.0
288,114,0.0
288,115,0.0
288,116,0.0
288,117,0.0
288,118,0.0
288,119,0.0
288,120,0.0
288,121,0.0
288,122,0.0
288,123,0.0
288,124,0.0
288,125,0.0
288,126,0.0
288,127,0.0
288,128,0.0
288,129,0.0
288,130,0.0
288,131,0.0
288,132,0.0
288,133,0.0
288,134,0.0
288,135,0.0
288,136,0.0
288,137,0.0
288,138,0.0
288,139,0.0
288,140,0.0
288,141,0.0
288,142,0.0
288,143,0.0
288,144,0.0
288,145,0.0
288,146,0.0
288,147,0.0
288,148,0.0
288,149,0.0
288,150,0.0
288,151,0.0
288,152,0.0
288,153,0.0
288,154,0.0
288,155,0.0
288,156,0.0
288,157,0.0
288,158,0.0
288,159,0.0
288,160,0.0
288,161,0.0
288,162,0.0
288,163,0.0
288,164,0.0
288,165,0.0
288,166,0.0
288,167,0.0
288,168,0.0
288,169,0.0
288,170,0.0
288,171,0.0
288,172,0.0
288,173,0.0
288,174,0.0
288,175,0.0
288,176,0.0
288,177,0.0
288,178,0.0
288,179,0.0
288,180,0.0
288,181,0.0
288,182,0.0
288,183,0.0
288,184,0.0
288,185,0.0
288,186,0.0
288,187,0.0
288,188,0.0
288,189,0.0
288,190,0.0
288,191,0.0
288,192,0.0
288,193,0.0
288,194,0.0
288,195,0.0
288,196,0.0
288,197,0.0
288,198,0.0
288,199,0.0
288,200,0.0
288,201,0.0
288,202,0.0
288,203,0.0
288,204,0.0
288,205,0.0
288,206,0.0
288,207,0.0
288,208,0.0
288,209,0.0
288,210,0.0
288,211,0.0
288,212,0.0
288,213,0.0
288,214,0.0
288,215,0.0
288,216,0.0
288,217,0.0
288,218,0.0
288,219,0.0
288,220,0.0
288,221,0.0
288,222,0.0
288,223,0.0
288,224,0.0
288,225,0.0
288,226,0.0
288,227,0.0
288,228,0.0
288,229,0.0
288,230,0.0
288,231,0.0
288,232,0.0
288,233,0.0
288,234,0.0
288,235,0.0
288,236,0.0
288,237,0.0
288,238,0.0
288,239,0.0
288,240,0.0
288,241,0.0
288,242,0.0
288,243,0.0
288,244,0.0
288,245,0.0
288,246,0.0
288,247,0.0
288,248,0.0
288,249,0.0
288,250,0.0
288,251,0.0
288,252,0.0
288,253,0.0
288,254,0.0
288,255,0.0
288,256,0.0
288,257,0.0
288,258,0.0
288,259,0.0
288,260,0.0
288,261,0.0
288,262,0.0
288,263,0.0
288,264,0.0
288,265,0.0
288,266,0.0
288,267,0.0
288,268,0.0
288,269,0.0
288,270,0.0
288,271,0.0
288,272,0.0
288,273,0.0
288,274,0.0
288,275,0.0
288,276,0.0
288,277,0.0
288,278,0.0
288,279,0.0
288,280,0.0
288,281,0.0
288,282,0.0
288,283,0.0
288,284,0.0
288,285,0.0
288,286,0.0
288,287,0.0
288,288,0.0
288,289,110.32647106730312
288,290,57.29290038201039
288,291,86.95622083192646
288,292,44.813076752677205
288,293,91.0091942238951
288,294,29.76126850532552
288,295,121.93673539056127
288,296,110.32647106730312
288,297,110.70613589997264
288,298,189.14764435541377
288,299,184.92905775345582
288,300,72.57201500383549
288,301,159.36174964423083
288,302,197.0730814038579
288,303,162.7506095813649
288,304,209.75646406396305
288,305,146.32866322821232
288,306,164.2934593026919
288,307,239.76266934607014
288,308,223.12689249621553
288,309,321.3413163859238
288,310,242.0845815783853
288,311,274.04921012563204
288,312,288.896945974979
288,313,286.41181293061516
288,314,309.2121265636993
288,315,286.41181293061516
288,316,374.58476236763397
288,317,282.9605573725663
288,318,437.90708514158223
288,319,437.90708514158223
288,320,366.10462962297987
288,321,434.8581242670327
288,322,401.30858017861095
288,323,383.2705759932677
289,0,0.0
289,1,0.0
289,2,0.0
289,3,0.0
289,4,0.0
289,5,0.0
289,6,0.0
289,7,0.0
289,8,0.0
289,9,0.0
289,10,0.0
289,11,0.0
289,12,0.0
289,13,0.0
289,14,0.0
289,15,0.0
289,16,0.0
289,17,0.0
289,18,0.0
289,19,0.0
289,20,0.0
289,21,0.0
289,22,0.0
289,23,0.0
289,24,0.0
289,25,0.0
289,26,0.0
289,27,0.0
289,28,0.0
289,29,0.0
289,30,0.0
289,31,0.0
289,32,0.0
289,33,0.0
289,34,0.0
289,35,0.0
289,36,0.0
289,37,0.0
289,38,0.0
289,39,0.0
289,40,0.0
289,41,0.0
289,42,0.0
289,43,0.0
289,44,0.0
289,45,0.0
289,46,0.0
289,47,0.0
289,48,0.0
289,49,0.0
289,50,0.0
289,51,0.0
289,52,0.0
289,53,0.0
289,54,0.0
289,55,0.0
289,56,0.0
289,57,0.0
289,58,0.0
289,59,0.0
289,60,0.0
289,61,0.0
289,62,0.0
289,63,0.0
289,64,0.0
289,65,0.0
289,66,0.0
289,67,0.0
289,68,0.0
289,69,0.0
289,70,0.0
289,71,0.0
289,72,0.0
289,73,0.0
289,74,0.0
289,75,0.0
289,76,0.0
289,77,0.0
289,78,0.0
289,79,0.0
289,80,0.0
289,81,0.0
289,82,0.0
