source_id,target_id,travel_time
242,114,0.0
242,115,0.0
242,116,0.0
242,117,0.0
242,118,0.0
242,119,0.0
242,120,0.0
242,121,0.0
242,122,0.0
242,123,0.0
242,124,0.0
242,125,0.0
242,126,0.0
242,127,0.0
242,128,0.0
242,129,0.0
242,130,0.0
242,131,0.0
242,132,0.0
242,133,0.0
242,134,0.0
242,135,0.0
242,136,0.0
242,137,0.0
242,138,0.0
242,139,0.0
242,140,0.0
242,141,0.0
242,142,0.0
242,143,0.0
242,144,0.0
242,145,0.0
242,146,0.0
242,147,0.0
242,148,0.0
242,149,0.0
242,150,0.0
242,151,0.0
242,152,0.0
242,153,0.0
242,154,0.0
242,155,0.0
242,156,0.0
242,157,0.0
242,158,0.0
242,159,0.0
242,160,0.0
242,161,0.0
242,162,0.0
242,163,0.0
242,164,0.0
242,165,0.0
242,166,0.0
242,167,0.0
242,168,0.0
242,169,0.0
242,170,0.0
242,171,0.0
242,172,0.0
242,173,0.0
242,174,0.0
242,175,0.0
242,176,0.0
242,177,0.0
242,178,0.0
242,179,0.0
242,180,0.0
242,181,0.0
242,182,0.0
242,183,0.0
242,184,0.0
242,185,0.0
242,186,0.0
242,187,0.0
242,188,0.0
242,189,0.0
242,190,0.0
242,191,0.0
242,192,0.0
242,193,0.0
242,194,0.0
242,195,0.0
242,196,0.0
242,197,0.0
242,198,0.0
242,199,0.0
242,200,0.0
242,201,0.0
242,202,0.0
242,203,0.0
242,204,0.0
242,205,0.0
242,206,0.0
242,207,0.0
242,208,0.0
242,209,0.0
242,210,0.0
242,211,0.0
242,212,0.0
242,213,0.0
242,214,0.0
242,215,0.0
242,216,0.0
242,217,0.0
242,218,0.0
242,219,0.0
242,220,0.0
242,221,0.0
242,222,0.0
242,223,0.0
242,224,0.0
242,225,0.0
242,226,0.0
242,227,0.0
242,228,0.0
242,229,0.0
242,230,0.0
242,231,0.0
242,232,0.0
242,233,0.0
242,234,0.0
242,235,0.0
242,236,0.0
242,237,0.0
242,238,0.0
242,239,0.0
242,240,0.0
242,241,0.0
242,242,0.0
242,243,13.177630075460163
242,244,1243.757808077245
242,245,1195.002163000276
242,246,1145.4304286010324
242,247,1146.788586664402
242,248,1145.4304286010324
242,249,1185.3388827156332
242,250,1126.9296941763673
242,251,1195.0422028227044
242,252,1161.526301838068
242,253,1116.7633696384855
242,254,1180.2600116817923
242,255,1058.7697878629972
242,256,1072.953858676201
242,257,1095.9692858089882
242,258,1124.1259604838824
242,259,1057.304862165197
242,260,1111.2375750257427
242,261,1126.1707779759408
242,262,1095.1595361160475
242,263,1026.4284696493955
242,264,1015.5057961367407
242,265,1032.3528486442492
242,266,1043.2063130270767
242,267,998.4397339928692
242,268,982.5404089802398
242,269,1095.3646390610525
242,270,1099.1612533658565
242,271,1197.278781903255
242,272,1034.8253963470852
242,273,1035.7243367215588
242,274,1079.9661335943536
242,275,1029.4978934238375
242,276,970.0822320861624
242,277,1012.4425920135923
242,278,1027.7325637137164
242,279,1051.2363473098449
242,280,1042.9446314273293
242,281,1005.4176379458236
242,282,990.4359122239459
242,283,1009.9074501172768
242,284,1049.972840676304
242,285,1048.2782984322375
242,286,1136.7465142030637
242,287,1070.63760896124
242,288,1022.8900297083808
242,289,1130.0404342317693
242,290,974.7482176861444
242,291,1108.392834234211
242,292,1046.4313199573396
242,293,1085.8688099260207
242,294,993.1287612030552
242,295,1130.0404342317693
242,296,1115.7260981315478
242,297,1096.9566831618185
242,298,1210.5842577576987
242,299,1131.31346998192
242,300,1146.3881056781327
242,301,1167.5276703534646
242,302,1026.0142419882477
242,303,1028.645339732532
242,304,1087.5679372111
242,305,1143.0709361365352
242,306,1032.023158415132
242,307,1058.6466251951463
242,308,1110.0549525119568
242,309,1158.7977802949313
242,310,1126.8095976361456
242,311,1080.0301180965514
242,312,1103.2875576938102
242,313,1080.3708567400506
242,314,1138.9570625973631
242,315,1080.3708567400506
242,316,1172.5157575739959
242,317,1077.856447435874
242,318,1271.2178460199382
242,319,1271.445236351282
242,320,1162.2931374490124
242,321,1236.5223684635969
242,322,1192.0374204087123
242,323,1181.2015711996296
243,0,0.0
243,1,0.0
243,2,0.0
243,3,0.0
243,4,0.0
243,5,0.0
243,6,0.0
243,7,0.0
243,8,0.0
243,9,0.0
243,10,0.0
243,11,0.0
243,12,0.0
243,13,0.0
243,14,0.0
243,15,0.0
243,16,0.0
243,17,0.0
243,18,0.0
243,19,0.0
243,20,0.0
243,21,0.0
243,22,0.0
243,23,0.0
243,24,0.0
243,25,0.0
243,26,0.0
243,27,0.0
243,28,0.0
243,29,0.0
243,30,0.0
243,31,0.0
243,32,0.0
243,33,0.0
243,34,0.0
243,35,0.0
243,36,0.0
243,37,0.0
243,38,0.0
243,39,0.0
243,40,0.0
243,41,0.0
243,42,0.0
243,43,0.0
243,44,0.0
243,45,0.0
243,46,0.0
243,47,0.0
243,48,0.0
243,49,0.0
243,50,0.0
243,51,0.0
243,52,0.0
243,53,0.0
243,54,0.0
243,55,0.0
243,56,0.0
243,57,0.0
243,58,0.0
243,59,0.0
243,60,0.0
243,61,0.0
243,62,0.0
243,63,0.0
243,64,0.0
243,65,0.0
243,66,0.0
243,67,0.0
243,68,0.0
243,69,0.0
243,70,0.0
243,71,0.0
243,72,0.0
243,73,0.0
243,74,0.0
243,75,0.0
243,76,0.0
243,77,0.0
243,78,0.0
243,79,0.0
243,80,0.0
243,81,0.0
243,82,0.0
243,83,0.0
243,84,0.0
243,85,0.0
243,86,0.0
243,87,0.0
243,88,0.0
243,89,0.0
243,90,0.0
243,91,0.0
243,92,0.0
243,93,0.0
243,94,0.0
243,95,0.0
243,96,0.0
243,97,0.0
243,98,0.0
243,99,0.0
243,100,0.0
243,101,0.0
243,102,0.0
243,103,0.0
243,104,0.0
243,105,0.0
243,106,0.0
243,107,0.0
243,108,0.0
243,109,0.0
243,110,0.0
243,111,0.0
243,112,0.0
243,113,0.0
243,114,0.0
243,115,0.0
243,116,0.0
243,117,0.0
243,118,0.0
243,119,0.0
243,120,0.0
243,121,0.0
243,122,0.0
243,123,0.0
243,124,0.0
243,125,0.0
243,126,0.0
243,127,0.0
243,128,0.0
243,129,0.0
243,130,0.0
243,131,0.0
243,132,0.0
243,133,0.0
243,134,0.0
243,135,0.0
243,136,0.0
243,137,0.0
243,138,0.0
243,139,0.0
243,140,0.0
243,141,0.0
243,142,0.0
243,143,0.0
243,144,0.0
243,145,0.0
243,146,0.0
243,147,0.0
243,148,0.0
243,149,0.0
243,150,0.0
243,151,0.0
243,152,0.0
243,153,0.0
243,154,0.0
243,155,0.0
243,156,0.0
243,157,0.0
243,158,0.0
243,159,0.0
243,160,0.0
243,161,0.0
243,162,0.0
243,163,0.0
243,164,0.0
243,165,0.0
243,166,0.0
243,167,0.0
243,168,0.0
243,169,0.0
243,170,0.0
243,171,0.0
243,172,0.0
243,173,0.0
243,174,0.0
243,175,0.0
243,176,0.0
243,177,0.0
243,178,0.0
243,179,0.0
243,180,0.0
243,181,0.0
243,182,0.0
243,183,0.0
243,184,0.0
243,185,0.0
243,186,0.0
243,187,0.0
243,188,0.0
243,189,0.0
243,190,0.0
243,191,0.0
243,192,0.0
243,193,0.0
243,194,0.0
243,195,0.0
243,196,0.0
243,197,0.0
243,198,0.0
243,199,0.0
243,200,0.0
243,201,0.0
243,202,0.0
243,203,0.0
243,204,0.0
243,205,0.0
243,206,0.0
243,207,0.0
243,208,0.0
243,209,0.0
243,210,0.0
243,211,0.0
243,212,0.0
243,213,0.0
243,214,0.0
243,215,0.0
243,216,0.0
243,217,0.0
243,218,0.0
243,219,0.0
243,220,0.0
243,221,0.0
243,222,0.0
243,223,0.0
243,224,0.0
243,225,0.0
243,226,0.0
243,227,0.0
243,228,0.0
243,229,0.0
243,230,0.0
243,231,0.0
243,232,0.0
243,233,0.0
243,234,0.0
243,235,0.0
243,236,0.0
243,237,0.0
243,238,0.0
243,239,0.0
243,240,0.0
243,241,0.0
243,242,0.0
243,243,0.0
243,244,1256.9354381527053
243,245,1208.1797930757361
243,246,1158.6080586764926
243,247,1159.9662167398621
243,248,1158.6080586764926
243,249,1198.5165127910934
243,250,1140.1073242518275
243,251,1208.2198328981647
243,252,1174.7039319135283
243,253,1129.9409997139458
243,254,1193.4376417572525
243,255,1071.9474179384574
243,256,1086.1314887516612
243,257,1109.1469158844484
243,258,1137.3035905593426
243,259,1070.4824922406572
243,260,1124.415205101203
243,261,1139.348408051401
243,262,1108.3371661915078
243,263,1039.6060997248558
243,264,1028.6834262122009
243,265,1045.5304787197094
243,266,1056.383943102537
243,267,1011.6173640683293
243,268,995.7180390556999
243,269,1108.5422691365125
243,270,1112.3388834413167
243,271,1210.4564119787153
243,272,1048.0030264225454
243,273,1048.901966797019
243,274,1093.1437636698138
243,275,1042.6755234992975
243,276,983.2598621616226
243,277,1025.6202220890525
243,278,1040.9101937891764
243,279,1064.4139773853049
243,280,1056.1222615027893
243,281,1018.5952680212837
243,282,1003.613542299406
243,283,1023.0850801927369
243,284,1063.1504707517643
243,285,1061.4559285076975
243,286,1143.3677932884877
243,287,1083.8152390367
243,288,1036.0676597838406
243,289,1143.2180643072293
243,290,987.9258477616045
243,291,1121.5704643096713
243,292,1059.6089500327998
243,293,1099.0464400014807
243,294,1006.3063912785153
243,295,1143.2180643072293
243,296,1128.9037282070078
243,297,1095.7273554730991
243,298,1219.2713915961965
243,299,1125.4944814175994
243,300,1140.5691171138121
243,301,1180.7053004289248
243,302,1020.1952534239272
243,303,1022.8263511682115
243,304,1081.7489486467794
243,305,1137.2519475722147
243,306,1026.2041698508117
243,307,1052.8276366308257
243,308,1104.2359639476363
243,309,1152.9787917306107
243,310,1120.990609071825
243,311,1074.2111295322309
243,312,1097.4685691294897
243,313,1074.55186817573
243,314,1133.1380740330426
243,315,1074.55186817573
243,316,1166.6967690096753
243,317,1072.0374588715536
243,318,1265.3988574556176
243,319,1265.6262477869614
243,320,1156.4741488846919
243,321,1230.7033798992763
243,322,1186.2184318443917
243,323,1175.382582635309
244,0,0.0
244,1,0.0
244,2,0.0
244,3,0.0
244,4,0.0
244,5,0.0
244,6,0.0
244,7,0.0
244,8,0.0
244,9,0.0
244,10,0.0
244,11,0.0
244,12,0.0
244,13,0.0
244,14,0.0
244,15,0.0
244,16,0.0
244,17,0.0
244,18,0.0
244,19,0.0
244,20,0.0
244,21,0.0
244,22,0.0
244,23,0.0
244,24,0.0
244,25,0.0
244,26,0.0
244,27,0.0
244,28,0.0
244,29,0.0
244,30,0.0
244,31,0.0
244,32,0.0
244,33,0.0
244,34,0.0
244,35,0.0
244,36,0.0
244,37,0.0
244,38,0.0
244,39,0.0
244,40,0.0
244,41,0.0
244,42,0.0
244,43,0.0
244,44,0.0
244,45,0.0
244,46,0.0
244,47,0.0
244,48,0.0
244,49,0.0
244,50,0.0
244,51,0.0
244,52,0.0
244,53,0.0
244,54,0.0
244,55,0.0
244,56,0.0
244,57,0.0
244,58,0.0
244,59,0.0
244,60,0.0
244,61,0.0
244,62,0.0
244,63,0.0
244,64,0.0
244,65,0.0
244,66,0.0
244,67,0.0
244,68,0.0
244,69,0.0
244,70,0.0
244,71,0.0
244,72,0.0
244,73,0.0
244,74,0.0
244,75,0.0
244,76,0.0
244,77,0.0
244,78,0.0
244,79,0.0
244,80,0.0
244,81,0.0
244,82,0.0
244,83,0.0
244,84,0.0
244,85,0.0
244,86,0.0
244,87,0.0
244,88,0.0
244,89,0.0
244,90,0.0
244,91,0.0
244,92,0.0
244,93,0.0
244,94,0.0
244,95,0.0
244,96,0.0
244,97,0.0
244,98,0.0
244,99,0.0
244,100,0.0
244,101,0.0
244,102,0.0
244,103,0.0
244,104,0.0
244,105,0.0
244,106,0.0
244,107,0.0
244,108,0.0
244,109,0.0
244,110,0.0
244,111,0.0
244,112,0.0
244,113,0.0
244,114,0.0
244,115,0.0
244,116,0.0
244,117,0.0
244,118,0.0
244,119,0.0
244,120,0.0
244,121,0.0
244,122,0.0
244,123,0.0
244,124,0.0
244,125,0.0
244,126,0.0
244,127,0.0
244,128,0.0
244,129,0.0
244,130,0.0
244,131,0.0
244,132,0.0
244,133,0.0
244,134,0.0
244,135,0.0
244,136,0.0
244,137,0.0
244,138,0.0
244,139,0.0
244,140,0.0
244,141,0.0
244,142,0.0
244,143,0.0
244,144,0.0
244,145,0.0
244,146,0.0
244,147,0.0
244,148,0.0
244,149,0.0
244,150,0.0
244,151,0.0
244,152,0.0
244,153,0.0
244,154,0.0
244,155,0.0
244,156,0.0
244,157,0.0
244,158,0.0
244,159,0.0
244,160,0.0
244,161,0.0
244,162,0.0
244,163,0.0
244,164,0.0
244,165,0.0
244,166,0.0
244,167,0.0
244,168,0.0
244,169,0.0
244,170,0.0
244,171,0.0
244,172,0.0
244,173,0.0
244,174,0.0
244,175,0.0
244,176,0.0
244,177,0.0
244,178,0.0
244,179,0.0
244,180,0.0
244,181,0.0
244,182,0.0
244,183,0.0
244,184,0.0
244,185,0.0
244,186,0.0
244,187,0.0
244,188,0.0
244,189,0.0
244,190,0.0
244,191,0.0
244,192,0.0
244,193,0.0
244,194,0.0
244,195,0.0
244,196,0.0
244,197,0.0
244,198,0.0
244,199,0.0
244,200,0.0
244,201,0.0
244,202,0.0
244,203,0.0
244,204,0.0
244,205,0.0
244,206,0.0
244,207,0.0
244,208,0.0
244,209,0.0
244,210,0.0
244,211,0.0
244,212,0.0
244,213,0.0
244,214,0.0
244,215,0.0
244,216,0.0
244,217,0.0
244,218,0.0
244,219,0.0
244,220,0.0
244,221,0.0
244,222,0.0
244,223,0.0
244,224,0.0
244,225,0.0
244,226,0.0
244,227,0.0
244,228,0.0
244,229,0.0
244,230,0.0
244,231,0.0
244,232,0.0
244,233,0.0
244,234,0.0
244,235,0.0
244,236,0.0
244,237,0.0
244,238,0.0
244,239,0.0
244,240,0.0
244,241,0.0
244,242,0.0
244,243,0.0
244,244,0.0
244,245,151.84023106062352
244,246,177.9667670554789
244,247,96.96922141284301
244,248,177.9667670554789
244,249,142.20471892692407
244,250,121.88422775682164
244,251,258.3329191982087
244,252,119.17615750911283
244,253,134.9777139918408
244,254,243.55072805729645
244,255,225.6054280631465
244,256,178.78722495412526
244,257,161.48786380808457
244,258,178.01308895105586
244,259,247.32717814563148
244,260,202.43208198005647
244,261,255.75896911475604
244,262,175.8987387964251
244,263,252.8827687424004
244,264,235.35321719869575
244,265,218.50616469118722
244,266,219.02703558831084
244,267,243.52485723841076
244,268,259.4241822510401
244,269,281.2851336563291
244,270,265.22649808894226
244,271,266.69229250981334
244,272,250.35106923166794
244,273,262.2131456462782
244,274,257.2588711935264
244,275,421.9166457542742
244,276,311.6135334247871
244,277,411.71645306555416
244,278,373.9560065201274
244,279,430.97105584561393
244,280,435.36338375776603
244,281,406.5980347020967
244,282,378.39944284651017
244,283,397.870980739841
244,284,454.14446477590934
244,285,449.4586951885107
244,286,516.7692299992066
244,287,339.4470141734398
244,288,335.33995231472795
244,289,375.88676796214344
244,290,290.1114687972382
244,291,375.0416116362052
244,292,315.61957571548527
244,293,331.7151436563949
244,294,317.6431006739231
244,295,375.88676796214344
244,296,334.84600163112674
244,297,443.6124746737521
244,298,421.1751078396983
244,299,448.19935238869334
244,300,645.2764715881289
244,301,389.1341923550193
244,302,520.9847740077412
244,303,506.5375428045052
244,304,491.4817402379756
244,305,474.36894075176264
244,306,509.9153614871053
244,307,568.9238165668144
244,308,495.7355818016237
244,309,621.9027965468256
244,310,514.6932708837935
244,311,568.5259107739222
244,312,614.7380541448771
244,313,612.2529211005133
244,314,667.9728651379386
244,315,612.2529211005133
244,316,700.425870537532
244,317,606.8722499764496
244,318,800.2336485605141
244,319,800.4610388918578
244,320,651.2657535548333
244,321,764.4324814271334
244,322,719.9475333722485
244,323,709.1116841631658
245,0,0.0
245,1,0.0
245,2,0.0
245,3,0.0
245,4,0.0
245,5,0.0
245,6,0.0
245,7,0.0
245,8,0.0
245,9,0.0
245,10,0.0
245,11,0.0
245,12,0.0
245,13,0.0
245,14,0.0
245,15,0.0
245,16,0.0
245,17,0.0
245,18,0.0
245,19,0.0
245,20,0.0
245,21,0.0
245,22,0.0
245,23,0.0
245,24,0.0
245,25,0.0
245,26,0.0
245,27,0.0
245,28,0.0
245,29,0.0
245,30,0.0
245,31,0.0
245,32,0.0
245,33,0.0
245,34,0.0
245,35,0.0
245,36,0.0
245,37,0.0
245,38,0.0
245,39,0.0
245,40,0.0
245,41,0.0
245,42,0.0
245,43,0.0
245,44,0.0
245,45,0.0
245,46,0.0
245,47,0.0
245,48,0.0
245,49,0.0
245,50,0.0
245,51,0.0
245,52,0.0
245,53,0.0
245,54,0.0
245,55,0.0
245,56,0.0
245,57,0.0
245,58,0.0
245,59,0.0
245,60,0.0
245,61,0.0
245,62,0.0
245,63,0.0
245,64,0.0
245,65,0.0
245,66,0.0
245,67,0.0
245,68,0.0
245,69,0.0
245,70,0.0
245,71,0.0
245,72,0.0
245,73,0.0
245,74,0.0
245,75,0.0
245,76,0.0
245,77,0.0
245,78,0.0
245,79,0.0
245,80,0.0
245,81,0.0
245,82,0.0
245,83,0.0
245,84,0.0
245,85,0.0
245,86,0.0
245,87,0.0
245,88,0.0
245,89,0.0
245,90,0.0
245,91,0.0
245,92,0.0
245,93,0.0
245,94,0.0
245,95,0.0
245,96,0.0
245,97,0.0
245,98,0.0
245,99,0.0
245,100,0.0
245,101,0.0
245,102,0.0
245,103,0.0
245,104,0.0
245,105,0.0
245,106,0.0
245,107,0.0
245,108,0.0
245,109,0.0
245,110,0.0
245,111,0.0
245,112,0.0
245,113,0.0
245,114,0.0
245,115,0.0
245,116,0.0
245,117,0.0
245,118,0.0
245,119,0.0
245,120,0.0
245,121,0.0
245,122,0.0
245,123,0.0
245,124,0.0
245,125,0.0
245,126,0.0
245,127,0.0
245,128,0.0
245,129,0.0
245,130,0.0
245,131,0.0
245,132,0.0
245,133,0.0
245,134,0.0
245,135,0.0
245,136,0.0
245,137,0.0
245,138,0.0
245,139,0.0
245,140,0.0
245,141,0.0
245,142,0.0
245,143,0.0
245,144,0.0
245,145,0.0
245,146,0.0
245,147,0.0
245,148,0.0
245,149,0.0
245,150,0.0
245,151,0.0
245,152,0.0
245,153,0.0
245,154,0.0
245,155,0.0
245,156,0.0
245,157,0.0
245,158,0.0
245,159,0.0
245,160,0.0
245,161,0.0
245,162,0.0
245,163,0.0
245,164,0.0
245,165,0.0
245,166,0.0
245,167,0.0
245,168,0.0
245,169,0.0
245,170,0.0
245,171,0.0
245,172,0.0
245,173,0.0
245,174,0.0
245,175,0.0
245,176,0.0
245,177,0.0
245,178,0.0
245,179,0.0
245,180,0.0
245,181,0.0
245,182,0.0
245,183,0.0
245,184,0.0
245,185,0.0
245,186,0.0
245,187,0.0
245,188,0.0
245,189,0.0
245,190,0.0
245,191,0.0
245,192,0.0
245,193,0.0
245,194,0.0
245,195,0.0
245,196,0.0
245,197,0.0
245,198,0.0
245,199,0.0
245,200,0.0
245,201,0.0
245,202,0.0
245,203,0.0
245,204,0.0
245,205,0.0
245,206,0.0
245,207,0.0
245,208,0.0
245,209,0.0
245,210,0.0
245,211,0.0
245,212,0.0
245,213,0.0
245,214,0.0
245,215,0.0
245,216,0.0
245,217,0.0
245,218,0.0
245,219,0.0
245,220,0.0
245,221,0.0
245,222,0.0
245,223,0.0
245,224,0.0
245,225,0.0
245,226,0.0
245,227,0.0
245,228,0.0
245,229,0.0
245,230,0.0
245,231,0.0
245,232,0.0
245,233,0.0
245,234,0.0
245,235,0.0
245,236,0.0
245,237,0.0
245,238,0.0
245,239,0.0
245,240,0.0
245,241,0.0
245,242,0.0
245,243,0.0
245,244,0.0
245,245,0.0
245,246,76.51318489815331
245,247,140.08295758742622
245,248,76.51318489815331
245,249,24.440137225222784
245,250,164.99796393140485
245,251,128.81877352595575
245,252,34.85766686742784
245,253,164.60420127115037
245,254,114.03658238504352
245,255,149.54931615095018
245,256,143.43951337529745
245,257,153.03883330450512
245,258,101.95697703885952
245,259,171.27106623343516
245,260,126.37597006786014
245,261,193.8220295355066
245,262,99.84262688422878
245,263,176.82665683020406
245,264,181.91677866606761
245,265,177.86005279706475
245,266,178.38092369418837
245,267,214.17522190299616
245,268,216.59446939745277
245,269,152.10175939014772
245,270,136.04312382276086
245,271,137.50891824363197
245,272,174.2949573194716
245,273,186.1570337340819
245,274,153.5297510985931
245,275,386.4961570061903
245,276,251.44738600702985
245,277,351.5657267222611
245,278,300.33350814887945
245,279,364.4137880782475
245,280,396.72035255467324
245,281,351.1054691707836
245,282,311.8421750791437
245,283,331.31371297247455
245,284,400.91990284296753
245,285,388.0674199662281
245,286,450.21196223184006
245,287,263.3909022612436
245,288,259.2838404025316
245,289,279.0094400861042
245,290,220.25394531413212
245,291,271.31249154127204
245,292,239.56346380328895
245,293,234.83781578035567
245,294,247.785577190817
245,295,279.0094400861042
245,296,231.1168815361935
245,297,369.98997630250415
245,298,298.708601495995
245,299,344.4702322937602
245,300,571.653973216881
245,301,285.4050722600862
245,302,443.3780883647062
245,303,430.4814308923089
245,304,387.75262014304246
245,305,370.6398206568295
245,306,433.859249574909
245,307,497.99673418713854
245,308,392.0064617066906
245,309,577.2819690251397
245,310,396.9893840203663
245,311,464.79679067898905
245,312,548.1807863775106
245,313,545.6956533331468
245,314,590.3661794949035
245,315,545.6956533331468
245,316,623.9248744715361
245,317,529.2655643334145
245,318,720.9869761692636
245,319,721.2143665006073
245,320,547.5366334599003
245,321,687.9314853611376
245,322,643.4465373062526
245,323,632.6106880971699
246,0,0.0
246,1,0.0
246,2,0.0
246,3,0.0
246,4,0.0
246,5,0.0
246,6,0.0
246,7,0.0
246,8,0.0
246,9,0.0
246,10,0.0
246,11,0.0
246,12,0.0
246,13,0.0
246,14,0.0
246,15,0.0
246,16,0.0
246,17,0.0
246,18,0.0
246,19,0.0
246,20,0.0
246,21,0.0
246,22,0.0
246,23,0.0
246,24,0.0
246,25,0.0
246,26,0.0
246,27,0.0
246,28,0.0
246,29,0.0
246,30,0.0
246,31,0.0
246,32,0.0
246,33,0.0
246,34,0.0
246,35,0.0
246,36,0.0
246,37,0.0
246,38,0.0
246,39,0.0
246,40,0.0
246,41,0.0
246,42,0.0
246,43,0.0
246,44,0.0
246,45,0.0
246,46,0.0
246,47,0.0
246,48,0.0
246,49,0.0
246,50,0.0
246,51,0.0
246,52,0.0
246,53,0.0
246,54,0.0
246,55,0.0
246,56,0.0
246,57,0.0
246,58,0.0
246,59,0.0
246,60,0.0
246,61,0.0
246,62,0.0
246,63,0.0
246,64,0.0
246,65,0.0
246,66,0.0
246,67,0.0
246,68,0.0
246,69,0.0
246,70,0.0
246,71,0.0
246,72,0.0
246,73,0.0
246,74,0.0
246,75,0.0
246,76,0.0
246,77,0.0
246,78,0.0
246,79,0.0
246,80,0.0
246,81,0.0
246,82,0.0
246,83,0.0
246,84,0.0
246,85,0.0
246,86,0.0
246,87,0.0
246,88,0.0
246,89,0.0
246,90,0.0
246,91,0.0
246,92,0.0
246,93,0.0
246,94,0.0
246,95,0.0
246,96,0.0
246,97,0.0
246,98,0.0
246,99,0.0
246,100,0.0
246,101,0.0
246,102,0.0
246,103,0.0
246,104,0.0
246,105,0.0
246,106,0.0
246,107,0.0
246,108,0.0
246,109,0.0
246,110,0.0
246,111,0.0
246,112,0.0
246,113,0.0
246,114,0.0
246,115,0.0
246,116,0.0
246,117,0.0
246,118,0.0
246,119,0.0
246,120,0.0
246,121,0.0
246,122,0.0
246,123,0.0
246,124,0.0
246,125,0.0
246,126,0.0
246,127,0.0
246,128,0.0
246,129,0.0
246,130,0.0
246,131,0.0
246,132,0.0
246,133,0.0
246,134,0.0
246,135,0.0
246,136,0.0
246,137,0.0
246,138,0.0
246,139,0.0
246,140,0.0
246,141,0.0
246,142,0.0
246,143,0.0
246,144,0.0
246,145,0.0
246,146,0.0
246,147,0.0
246,148,0.0
246,149,0.0
246,150,0.0
246,151,0.0
246,152,0.0
246,153,0.0
246,154,0.0
246,155,0.0
246,156,0.0
246,157,0.0
246,158,0.0
246,159,0.0
246,160,0.0
246,161,0.0
246,162,0.0
246,163,0.0
246,164,0.0
246,165,0.0
246,166,0.0
246,167,0.0
246,168,0.0
246,169,0.0
246,170,0.0
246,171,0.0
246,172,0.0
246,173,0.0
246,174,0.0
246,175,0.0
246,176,0.0
246,177,0.0
246,178,0.0
246,179,0.0
246,180,0.0
246,181,0.0
246,182,0.0
246,183,0.0
246,184,0.0
246,185,0.0
246,186,0.0
246,187,0.0
246,188,0.0
246,189,0.0
246,190,0.0
246,191,0.0
246,192,0.0
246,193,0.0
246,194,0.0
246,195,0.0
246,196,0.0
246,197,0.0
246,198,0.0
246,199,0.0
246,200,0.0
246,201,0.0
246,202,0.0
246,203,0.0
246,204,0.0
246,205,0.0
246,206,0.0
246,207,0.0
246,208,0.0
246,209,0.0
246,210,0.0
246,211,0.0
246,212,0.0
246,213,0.0
246,214,0.0
246,215,0.0
246,216,0.0
246,217,0.0
246,218,0.0
246,219,0.0
246,220,0.0
246,221,0.0
246,222,0.0
246,223,0.0
246,224,0.0
246,225,0.0
246,226,0.0
246,227,0.0
246,228,0.0
246,229,0.0
246,230,0.0
246,231,0.0
246,232,0.0
246,233,0.0
246,234,0.0
246,235,0.0
246,236,0.0
246,237,0.0
246,238,0.0
246,239,0.0
246,240,0.0
246,241,0.0
246,242,0.0
246,243,0.0
246,244,0.0
246,245,0.0
246,246,0.0
246,247,159.22651706867322
246,248,0.0
246,249,66.84990461351052
246,250,128.12595310692558
246,251,104.17222676153754
246,252,60.95643471133988
246,253,115.03246687190642
246,254,89.39003562062531
246,255,99.97758175170621
246,256,93.86777897605346
246,257,103.46709890526124
246,258,52.385242639615555
246,259,121.69933183419124
246,260,76.80423566861617
246,261,144.25029513626265
246,262,50.27089248498482
246,263,127.25492243096006
246,264,132.34504426682363
246,265,128.2883183978208
246,266,128.80918929494436
246,267,164.6034875037522
246,268,167.02273499820882
246,269,127.12444121965795
246,270,111.06580565227111
246,271,112.53160007314223
246,272,124.72322292022763
246,273,136.5852993348379
246,274,103.09817875685525
246,275,336.9244226069464
246,276,201.87565160778587
246,277,301.99399232301715
246,278,250.7617737496356
246,279,314.8420536790035
246,280,347.1486181554293
246,281,301.5337347715397
246,282,262.2704406798998
246,283,281.74197857323065
246,284,351.3481684437236
246,285,338.49568556698415
246,286,400.6402278325961
246,287,213.81916786199966
246,288,209.7121060032877
246,289,228.57786774436633
246,290,170.68221091488815
246,291,220.8809191995342
246,292,189.99172940404497
246,293,184.40624343861782
246,294,198.21384279157303
246,295,228.57786774436633
246,296,180.68530919445564
246,297,320.4182419032603
246,298,267.01441540302716
246,299,294.0386599520224
246,300,522.0822388176372
246,301,234.9734999183483
246,302,392.94651602296835
246,303,380.9096964930649
246,304,337.32104780130464
246,305,320.2082483150917
246,306,384.287515175665
246,307,448.4249997878947
246,308,341.57488936495275
246,309,527.7102346258957
246,310,360.53257844712255
246,311,414.36521833725124
246,312,498.60905197826673
246,313,495.4950363095071
246,314,539.9346071531658
246,315,495.4950363095071
246,316,573.4933021297984
246,317,478.83399199167667
246,318,670.5554038275258
246,319,670.7827941588695
246,320,497.1050611181624
246,321,637.4999130193997
246,322,593.0149649645149
246,323,582.1791157554322
247,0,0.0
247,1,0.0
247,2,0.0
247,3,0.0
247,4,0.0
247,5,0.0
247,6,0.0
247,7,0.0
247,8,0.0
247,9,0.0
247,10,0.0
247,11,0.0
247,12,0.0
247,13,0.0
247,14,0.0
247,15,0.0
247,16,0.0
247,17,0.0
247,18,0.0
247,19,0.0
247,20,0.0
247,21,0.0
247,22,0.0
247,23,0.0
247,24,0.0
247,25,0.0
247,26,0.0
247,27,0.0
247,28,0.0
247,29,0.0
