source_id,target_id,travel_time
303,72,0.0
303,73,0.0
303,74,0.0
303,75,0.0
303,76,0.0
303,77,0.0
303,78,0.0
303,79,0.0
303,80,0.0
303,81,0.0
303,82,0.0
303,83,0.0
303,84,0.0
303,85,0.0
303,86,0.0
303,87,0.0
303,88,0.0
303,89,0.0
303,90,0.0
303,91,0.0
303,92,0.0
303,93,0.0
303,94,0.0
303,95,0.0
303,96,0.0
303,97,0.0
303,98,0.0
303,99,0.0
303,100,0.0
303,101,0.0
303,102,0.0
303,103,0.0
303,104,0.0
303,105,0.0
303,106,0.0
303,107,0.0
303,108,0.0
303,109,0.0
303,110,0.0
303,111,0.0
303,112,0.0
303,113,0.0
303,114,0.0
303,115,0.0
303,116,0.0
303,117,0.0
303,118,0.0
303,119,0.0
303,120,0.0
303,121,0.0
303,122,0.0
303,123,0.0
303,124,0.0
303,125,0.0
303,126,0.0
303,127,0.0
303,128,0.0
303,129,0.0
303,130,0.0
303,131,0.0
303,132,0.0
303,133,0.0
303,134,0.0
303,135,0.0
303,136,0.0
303,137,0.0
303,138,0.0
303,139,0.0
303,140,0.0
303,141,0.0
303,142,0.0
303,143,0.0
303,144,0.0
303,145,0.0
303,146,0.0
303,147,0.0
303,148,0.0
303,149,0.0
303,150,0.0
303,151,0.0
303,152,0.0
303,153,0.0
303,154,0.0
303,155,0.0
303,156,0.0
303,157,0.0
303,158,0.0
303,159,0.0
303,160,0.0
303,161,0.0
303,162,0.0
303,163,0.0
303,164,0.0
303,165,0.0
303,166,0.0
303,167,0.0
303,168,0.0
303,169,0.0
303,170,0.0
303,171,0.0
303,172,0.0
303,173,0.0
303,174,0.0
303,175,0.0
303,176,0.0
303,177,0.0
303,178,0.0
303,179,0.0
303,180,0.0
303,181,0.0
303,182,0.0
303,183,0.0
303,184,0.0
303,185,0.0
303,186,0.0
303,187,0.0
303,188,0.0
303,189,0.0
303,190,0.0
303,191,0.0
303,192,0.0
303,193,0.0
303,194,0.0
303,195,0.0
303,196,0.0
303,197,0.0
303,198,0.0
303,199,0.0
303,200,0.0
303,201,0.0
303,202,0.0
303,203,0.0
303,204,0.0
303,205,0.0
303,206,0.0
303,207,0.0
303,208,0.0
303,209,0.0
303,210,0.0
303,211,0.0
303,212,0.0
303,213,0.0
303,214,0.0
303,215,0.0
303,216,0.0
303,217,0.0
303,218,0.0
303,219,0.0
303,220,0.0
303,221,0.0
303,222,0.0
303,223,0.0
303,224,0.0
303,225,0.0
303,226,0.0
303,227,0.0
303,228,0.0
303,229,0.0
303,230,0.0
303,231,0.0
303,232,0.0
303,233,0.0
303,234,0.0
303,235,0.0
303,236,0.0
303,237,0.0
303,238,0.0
303,239,0.0
303,240,0.0
303,241,0.0
303,242,0.0
303,243,0.0
303,244,0.0
303,245,0.0
303,246,0.0
303,247,0.0
303,248,0.0
303,249,0.0
303,250,0.0
303,251,0.0
303,252,0.0
303,253,0.0
303,254,0.0
303,255,0.0
303,256,0.0
303,257,0.0
303,258,0.0
303,259,0.0
303,260,0.0
303,261,0.0
303,262,0.0
303,263,0.0
303,264,0.0
303,265,0.0
303,266,0.0
303,267,0.0
303,268,0.0
303,269,0.0
303,270,0.0
303,271,0.0
303,272,0.0
303,273,0.0
303,274,0.0
303,275,0.0
303,276,0.0
303,277,0.0
303,278,0.0
303,279,0.0
303,280,0.0
303,281,0.0
303,282,0.0
303,283,0.0
303,284,0.0
303,285,0.0
303,286,0.0
303,287,0.0
303,288,0.0
303,289,0.0
303,290,0.0
303,291,0.0
303,292,0.0
303,293,0.0
303,294,0.0
303,295,0.0
303,296,0.0
303,297,0.0
303,298,0.0
303,299,0.0
303,300,0.0
303,301,0.0
303,302,0.0
303,303,0.0
303,304,125.04606593310776
303,305,182.39023002688884
303,306,3.377818682600111
303,307,82.21964943706203
303,308,147.53308123396462
303,309,182.3708045368466
303,310,166.4907703161344
303,311,116.59436705987503
303,312,137.82937516780655
303,313,123.00558063129877
303,314,209.88759151523237
303,315,123.00558063129877
303,316,229.71881379434578
303,317,120.4911713271225
303,318,313.85256991118695
303,319,314.0799602425306
303,320,199.04560712157297
303,321,285.6809827088948
303,322,240.66383908441503
303,323,296.0280270615784
304,0,0.0
304,1,0.0
304,2,0.0
304,3,0.0
304,4,0.0
304,5,0.0
304,6,0.0
304,7,0.0
304,8,0.0
304,9,0.0
304,10,0.0
304,11,0.0
304,12,0.0
304,13,0.0
304,14,0.0
304,15,0.0
304,16,0.0
304,17,0.0
304,18,0.0
304,19,0.0
304,20,0.0
304,21,0.0
304,22,0.0
304,23,0.0
304,24,0.0
304,25,0.0
304,26,0.0
304,27,0.0
304,28,0.0
304,29,0.0
304,30,0.0
304,31,0.0
304,32,0.0
304,33,0.0
304,34,0.0
304,35,0.0
304,36,0.0
304,37,0.0
304,38,0.0
304,39,0.0
304,40,0.0
304,41,0.0
304,42,0.0
304,43,0.0
304,44,0.0
304,45,0.0
304,46,0.0
304,47,0.0
304,48,0.0
304,49,0.0
304,50,0.0
304,51,0.0
304,52,0.0
304,53,0.0
304,54,0.0
304,55,0.0
304,56,0.0
304,57,0.0
304,58,0.0
304,59,0.0
304,60,0.0
304,61,0.0
304,62,0.0
304,63,0.0
304,64,0.0
304,65,0.0
304,66,0.0
304,67,0.0
304,68,0.0
304,69,0.0
304,70,0.0
304,71,0.0
304,72,0.0
304,73,0.0
304,74,0.0
304,75,0.0
304,76,0.0
304,77,0.0
304,78,0.0
304,79,0.0
304,80,0.0
304,81,0.0
304,82,0.0
304,83,0.0
304,84,0.0
304,85,0.0
304,86,0.0
304,87,0.0
304,88,0.0
304,89,0.0
304,90,0.0
304,91,0.0
304,92,0.0
304,93,0.0
304,94,0.0
304,95,0.0
304,96,0.0
304,97,0.0
304,98,0.0
304,99,0.0
304,100,0.0
304,101,0.0
304,102,0.0
304,103,0.0
304,104,0.0
304,105,0.0
304,106,0.0
304,107,0.0
304,108,0.0
304,109,0.0
304,110,0.0
304,111,0.0
304,112,0.0
304,113,0.0
304,114,0.0
304,115,0.0
304,116,0.0
304,117,0.0
304,118,0.0
304,119,0.0
304,120,0.0
304,121,0.0
304,122,0.0
304,123,0.0
304,124,0.0
304,125,0.0
304,126,0.0
304,127,0.0
304,128,0.0
304,129,0.0
304,130,0.0
304,131,0.0
304,132,0.0
304,133,0.0
304,134,0.0
304,135,0.0
304,136,0.0
304,137,0.0
304,138,0.0
304,139,0.0
304,140,0.0
304,141,0.0
304,142,0.0
304,143,0.0
304,144,0.0
304,145,0.0
304,146,0.0
304,147,0.0
304,148,0.0
304,149,0.0
304,150,0.0
304,151,0.0
304,152,0.0
304,153,0.0
304,154,0.0
304,155,0.0
304,156,0.0
304,157,0.0
304,158,0.0
304,159,0.0
304,160,0.0
304,161,0.0
304,162,0.0
304,163,0.0
304,164,0.0
304,165,0.0
304,166,0.0
304,167,0.0
304,168,0.0
304,169,0.0
304,170,0.0
304,171,0.0
304,172,0.0
304,173,0.0
304,174,0.0
304,175,0.0
304,176,0.0
304,177,0.0
304,178,0.0
304,179,0.0
304,180,0.0
304,181,0.0
304,182,0.0
304,183,0.0
304,184,0.0
304,185,0.0
304,186,0.0
304,187,0.0
304,188,0.0
304,189,0.0
304,190,0.0
304,191,0.0
304,192,0.0
304,193,0.0
304,194,0.0
304,195,0.0
304,196,0.0
304,197,0.0
304,198,0.0
304,199,0.0
304,200,0.0
304,201,0.0
304,202,0.0
304,203,0.0
304,204,0.0
304,205,0.0
304,206,0.0
304,207,0.0
304,208,0.0
304,209,0.0
304,210,0.0
304,211,0.0
304,212,0.0
304,213,0.0
304,214,0.0
304,215,0.0
304,216,0.0
304,217,0.0
304,218,0.0
304,219,0.0
304,220,0.0
304,221,0.0
304,222,0.0
304,223,0.0
304,224,0.0
304,225,0.0
304,226,0.0
304,227,0.0
304,228,0.0
304,229,0.0
304,230,0.0
304,231,0.0
304,232,0.0
304,233,0.0
304,234,0.0
304,235,0.0
304,236,0.0
304,237,0.0
304,238,0.0
304,239,0.0
304,240,0.0
304,241,0.0
304,242,0.0
304,243,0.0
304,244,0.0
304,245,0.0
304,246,0.0
304,247,0.0
304,248,0.0
304,249,0.0
304,250,0.0
304,251,0.0
304,252,0.0
304,253,0.0
304,254,0.0
304,255,0.0
304,256,0.0
304,257,0.0
304,258,0.0
304,259,0.0
304,260,0.0
304,261,0.0
304,262,0.0
304,263,0.0
304,264,0.0
304,265,0.0
304,266,0.0
304,267,0.0
304,268,0.0
304,269,0.0
304,270,0.0
304,271,0.0
304,272,0.0
304,273,0.0
304,274,0.0
304,275,0.0
304,276,0.0
304,277,0.0
304,278,0.0
304,279,0.0
304,280,0.0
304,281,0.0
304,282,0.0
304,283,0.0
304,284,0.0
304,285,0.0
304,286,0.0
304,287,0.0
304,288,0.0
304,289,0.0
304,290,0.0
304,291,0.0
304,292,0.0
304,293,0.0
304,294,0.0
304,295,0.0
304,296,0.0
304,297,0.0
304,298,0.0
304,299,0.0
304,300,0.0
304,301,0.0
304,302,0.0
304,303,0.0
304,304,0.0
304,305,66.96744153824275
304,306,128.4238846157079
304,307,163.656507445278
304,308,22.48701530085686
304,309,263.80766254506267
304,310,41.444704383026625
304,311,77.04417053594659
304,312,197.83886569431817
304,313,174.92216474055846
304,314,248.82936768776415
304,315,174.92216474055846
304,316,290.50837396640486
304,317,159.43294749965426
304,318,333.2343560262212
304,319,333.46174635756483
304,320,159.7840133168578
304,321,322.865176586683
304,322,278.0193823631004
304,323,333.3835703402637
305,0,0.0
305,1,0.0
305,2,0.0
305,3,0.0
305,4,0.0
305,5,0.0
305,6,0.0
305,7,0.0
305,8,0.0
305,9,0.0
305,10,0.0
305,11,0.0
305,12,0.0
305,13,0.0
305,14,0.0
305,15,0.0
305,16,0.0
305,17,0.0
305,18,0.0
305,19,0.0
305,20,0.0
305,21,0.0
305,22,0.0
305,23,0.0
305,24,0.0
305,25,0.0
305,26,0.0
305,27,0.0
305,28,0.0
305,29,0.0
305,30,0.0
305,31,0.0
305,32,0.0
305,33,0.0
305,34,0.0
305,35,0.0
305,36,0.0
305,37,0.0
305,38,0.0
305,39,0.0
305,40,0.0
305,41,0.0
305,42,0.0
305,43,0.0
305,44,0.0
305,45,0.0
305,46,0.0
305,47,0.0
305,48,0.0
305,49,0.0
305,50,0.0
305,51,0.0
305,52,0.0
305,53,0.0
305,54,0.0
305,55,0.0
305,56,0.0
305,57,0.0
305,58,0.0
305,59,0.0
305,60,0.0
305,61,0.0
305,62,0.0
305,63,0.0
305,64,0.0
305,65,0.0
305,66,0.0
305,67,0.0
305,68,0.0
305,69,0.0
305,70,0.0
305,71,0.0
305,72,0.0
305,73,0.0
305,74,0.0
305,75,0.0
305,76,0.0
305,77,0.0
305,78,0.0
305,79,0.0
305,80,0.0
305,81,0.0
305,82,0.0
305,83,0.0
305,84,0.0
305,85,0.0
305,86,0.0
305,87,0.0
305,88,0.0
305,89,0.0
305,90,0.0
305,91,0.0
305,92,0.0
305,93,0.0
305,94,0.0
305,95,0.0
305,96,0.0
305,97,0.0
305,98,0.0
305,99,0.0
305,100,0.0
305,101,0.0
305,102,0.0
305,103,0.0
305,104,0.0
305,105,0.0
305,106,0.0
305,107,0.0
305,108,0.0
305,109,0.0
305,110,0.0
305,111,0.0
305,112,0.0
305,113,0.0
305,114,0.0
305,115,0.0
305,116,0.0
305,117,0.0
305,118,0.0
305,119,0.0
305,120,0.0
305,121,0.0
305,122,0.0
305,123,0.0
305,124,0.0
305,125,0.0
305,126,0.0
305,127,0.0
305,128,0.0
305,129,0.0
305,130,0.0
305,131,0.0
305,132,0.0
305,133,0.0
305,134,0.0
305,135,0.0
305,136,0.0
305,137,0.0
305,138,0.0
305,139,0.0
305,140,0.0
305,141,0.0
305,142,0.0
305,143,0.0
305,144,0.0
305,145,0.0
305,146,0.0
305,147,0.0
305,148,0.0
305,149,0.0
305,150,0.0
305,151,0.0
305,152,0.0
305,153,0.0
305,154,0.0
305,155,0.0
305,156,0.0
305,157,0.0
305,158,0.0
305,159,0.0
305,160,0.0
305,161,0.0
305,162,0.0
305,163,0.0
305,164,0.0
305,165,0.0
305,166,0.0
305,167,0.0
305,168,0.0
305,169,0.0
305,170,0.0
305,171,0.0
305,172,0.0
305,173,0.0
305,174,0.0
305,175,0.0
305,176,0.0
305,177,0.0
305,178,0.0
305,179,0.0
305,180,0.0
305,181,0.0
305,182,0.0
305,183,0.0
305,184,0.0
305,185,0.0
305,186,0.0
305,187,0.0
305,188,0.0
305,189,0.0
305,190,0.0
305,191,0.0
305,192,0.0
305,193,0.0
305,194,0.0
305,195,0.0
305,196,0.0
305,197,0.0
305,198,0.0
305,199,0.0
305,200,0.0
305,201,0.0
305,202,0.0
305,203,0.0
305,204,0.0
305,205,0.0
305,206,0.0
305,207,0.0
305,208,0.0
305,209,0.0
305,210,0.0
305,211,0.0
305,212,0.0
305,213,0.0
305,214,0.0
305,215,0.0
305,216,0.0
305,217,0.0
305,218,0.0
305,219,0.0
305,220,0.0
305,221,0.0
305,222,0.0
305,223,0.0
305,224,0.0
305,225,0.0
305,226,0.0
305,227,0.0
305,228,0.0
305,229,0.0
305,230,0.0
305,231,0.0
305,232,0.0
305,233,0.0
305,234,0.0
305,235,0.0
305,236,0.0
305,237,0.0
305,238,0.0
305,239,0.0
305,240,0.0
305,241,0.0
305,242,0.0
305,243,0.0
305,244,0.0
305,245,0.0
305,246,0.0
305,247,0.0
305,248,0.0
305,249,0.0
305,250,0.0
305,251,0.0
305,252,0.0
305,253,0.0
305,254,0.0
305,255,0.0
305,256,0.0
305,257,0.0
305,258,0.0
305,259,0.0
305,260,0.0
305,261,0.0
305,262,0.0
305,263,0.0
305,264,0.0
305,265,0.0
305,266,0.0
305,267,0.0
305,268,0.0
305,269,0.0
305,270,0.0
305,271,0.0
305,272,0.0
305,273,0.0
305,274,0.0
305,275,0.0
305,276,0.0
305,277,0.0
305,278,0.0
305,279,0.0
305,280,0.0
305,281,0.0
305,282,0.0
305,283,0.0
305,284,0.0
305,285,0.0
305,286,0.0
305,287,0.0
305,288,0.0
305,289,0.0
305,290,0.0
305,291,0.0
305,292,0.0
305,293,0.0
305,294,0.0
305,295,0.0
305,296,0.0
305,297,0.0
305,298,0.0
305,299,0.0
305,300,0.0
305,301,0.0
305,302,0.0
305,303,0.0
305,304,0.0
305,305,0.0
305,306,185.76804870948888
305,307,221.00067153905906
305,308,71.22128310189083
305,309,321.1518266388437
305,310,90.1789721840606
305,311,144.01161207418937
305,312,255.18302978809922
305,313,232.2663288343395
305,314,313.30956644287835
305,315,232.2663288343395
305,316,347.85253806018585
305,317,226.40038903789699
305,318,400.2017975644639
305,319,400.42918789580756
305,320,226.75145485510058
305,321,387.00735745036553
305,322,342.16156322678285
305,323,397.52575120394613
306,0,0.0
306,1,0.0
306,2,0.0
306,3,0.0
306,4,0.0
306,5,0.0
306,6,0.0
306,7,0.0
306,8,0.0
306,9,0.0
306,10,0.0
306,11,0.0
306,12,0.0
306,13,0.0
306,14,0.0
306,15,0.0
306,16,0.0
306,17,0.0
306,18,0.0
306,19,0.0
306,20,0.0
306,21,0.0
306,22,0.0
306,23,0.0
306,24,0.0
306,25,0.0
306,26,0.0
306,27,0.0
306,28,0.0
306,29,0.0
306,30,0.0
306,31,0.0
306,32,0.0
306,33,0.0
306,34,0.0
306,35,0.0
306,36,0.0
306,37,0.0
306,38,0.0
306,39,0.0
306,40,0.0
306,41,0.0
306,42,0.0
306,43,0.0
306,44,0.0
306,45,0.0
306,46,0.0
306,47,0.0
306,48,0.0
306,49,0.0
306,50,0.0
306,51,0.0
306,52,0.0
306,53,0.0
306,54,0.0
306,55,0.0
306,56,0.0
306,57,0.0
306,58,0.0
306,59,0.0
306,60,0.0
306,61,0.0
306,62,0.0
306,63,0.0
306,64,0.0
306,65,0.0
306,66,0.0
306,67,0.0
306,68,0.0
306,69,0.0
306,70,0.0
306,71,0.0
306,72,0.0
306,73,0.0
306,74,0.0
306,75,0.0
306,76,0.0
306,77,0.0
306,78,0.0
306,79,0.0
306,80,0.0
306,81,0.0
306,82,0.0
306,83,0.0
306,84,0.0
306,85,0.0
306,86,0.0
306,87,0.0
306,88,0.0
306,89,0.0
306,90,0.0
306,91,0.0
306,92,0.0
306,93,0.0
306,94,0.0
306,95,0.0
306,96,0.0
306,97,0.0
306,98,0.0
306,99,0.0
306,100,0.0
306,101,0.0
306,102,0.0
306,103,0.0
306,104,0.0
306,105,0.0
306,106,0.0
306,107,0.0
306,108,0.0
306,109,0.0
306,110,0.0
306,111,0.0
306,112,0.0
306,113,0.0
306,114,0.0
306,115,0.0
306,116,0.0
306,117,0.0
306,118,0.0
306,119,0.0
306,120,0.0
306,121,0.0
306,122,0.0
306,123,0.0
306,124,0.0
306,125,0.0
306,126,0.0
306,127,0.0
306,128,0.0
306,129,0.0
306,130,0.0
306,131,0.0
306,132,0.0
306,133,0.0
306,134,0.0
306,135,0.0
306,136,0.0
306,137,0.0
306,138,0.0
306,139,0.0
306,140,0.0
306,141,0.0
306,142,0.0
306,143,0.0
306,144,0.0
306,145,0.0
306,146,0.0
306,147,0.0
306,148,0.0
306,149,0.0
306,150,0.0
306,151,0.0
306,152,0.0
306,153,0.0
306,154,0.0
306,155,0.0
306,156,0.0
306,157,0.0
306,158,0.0
306,159,0.0
306,160,0.0
306,161,0.0
306,162,0.0
306,163,0.0
306,164,0.0
306,165,0.0
306,166,0.0
306,167,0.0
306,168,0.0
306,169,0.0
306,170,0.0
306,171,0.0
306,172,0.0
306,173,0.0
306,174,0.0
306,175,0.0
306,176,0.0
306,177,0.0
306,178,0.0
306,179,0.0
306,180,0.0
306,181,0.0
306,182,0.0
306,183,0.0
306,184,0.0
306,185,0.0
306,186,0.0
306,187,0.0
306,188,0.0
306,189,0.0
306,190,0.0
306,191,0.0
306,192,0.0
306,193,0.0
306,194,0.0
306,195,0.0
306,196,0.0
306,197,0.0
306,198,0.0
306,199,0.0
306,200,0.0
306,201,0.0
306,202,0.0
306,203,0.0
306,204,0.0
306,205,0.0
306,206,0.0
306,207,0.0
306,208,0.0
306,209,0.0
306,210,0.0
306,211,0.0
306,212,0.0
306,213,0.0
306,214,0.0
306,215,0.0
306,216,0.0
306,217,0.0
306,218,0.0
306,219,0.0
306,220,0.0
306,221,0.0
306,222,0.0
306,223,0.0
306,224,0.0
306,225,0.0
306,226,0.0
306,227,0.0
306,228,0.0
306,229,0.0
306,230,0.0
306,231,0.0
306,232,0.0
306,233,0.0
306,234,0.0
306,235,0.0
306,236,0.0
306,237,0.0
306,238,0.0
306,239,0.0
306,240,0.0
306,241,0.0
306,242,0.0
306,243,0.0
306,244,0.0
306,245,0.0
306,246,0.0
306,247,0.0
306,248,0.0
306,249,0.0
306,250,0.0
306,251,0.0
306,252,0.0
306,253,0.0
306,254,0.0
306,255,0.0
306,256,0.0
306,257,0.0
306,258,0.0
306,259,0.0
306,260,0.0
306,261,0.0
306,262,0.0
306,263,0.0
306,264,0.0
306,265,0.0
306,266,0.0
306,267,0.0
306,268,0.0
306,269,0.0
306,270,0.0
306,271,0.0
306,272,0.0
306,273,0.0
306,274,0.0
306,275,0.0
306,276,0.0
306,277,0.0
306,278,0.0
306,279,0.0
306,280,0.0
306,281,0.0
306,282,0.0
306,283,0.0
306,284,0.0
306,285,0.0
306,286,0.0
306,287,0.0
306,288,0.0
306,289,0.0
306,290,0.0
306,291,0.0
306,292,0.0
306,293,0.0
306,294,0.0
306,295,0.0
306,296,0.0
306,297,0.0
306,298,0.0
306,299,0.0
306,300,0.0
306,301,0.0
306,302,0.0
306,303,0.0
306,304,0.0
306,305,0.0
306,306,0.0
306,307,85.59746811966214
306,308,150.91089991656474
306,309,185.74862321944676
306,310,169.8685889987345
306,311,119.97218574247515
306,312,141.20719385040667
306,313,126.38339931389888
306,314,213.26541019783247
306,315,126.38339931389888
306,316,233.09663247694593
306,317,123.8689900097226
306,318,317.23038859378704
306,319,317.4577789251307
306,320,202.42342580417312
306,321,289.0588013914949
306,322,244.04165776701512
306,323,299.4058457441785
307,0,0.0
307,1,0.0
307,2,0.0
307,3,0.0
307,4,0.0
307,5,0.0
307,6,0.0
307,7,0.0
307,8,0.0
307,9,0.0
307,10,0.0
307,11,0.0
307,12,0.0
307,13,0.0
307,14,0.0
307,15,0.0
307,16,0.0
307,17,0.0
307,18,0.0
307,19,0.0
307,20,0.0
307,21,0.0
307,22,0.0
307,23,0.0
307,24,0.0
307,25,0.0
307,26,0.0
307,27,0.0
307,28,0.0
307,29,0.0
307,30,0.0
307,31,0.0
307,32,0.0
307,33,0.0
307,34,0.0
307,35,0.0
307,36,0.0
307,37,0.0
307,38,0.0
307,39,0.0
307,40,0.0
307,41,0.0
307,42,0.0
307,43,0.0
307,44,0.0
307,45,0.0
307,46,0.0
307,47,0.0
307,48,0.0
307,49,0.0
307,50,0.0
307,51,0.0
307,52,0.0
307,53,0.0
307,54,0.0
307,55,0.0
307,56,0.0
307,57,0.0
307,58,0.0
307,59,0.0
307,60,0.0
307,61,0.0
307,62,0.0
307,63,0.0
307,64,0.0
307,65,0.0
307,66,0.0
307,67,0.0
307,68,0.0
307,69,0.0
307,70,0.0
307,71,0.0
307,72,0.0
307,73,0.0
307,74,0.0
307,75,0.0
307,76,0.0
307,77,0.0
307,78,0.0
307,79,0.0
307,80,0.0
307,81,0.0
307,82,0.0
307,83,0.0
307,84,0.0
307,85,0.0
307,86,0.0
307,87,0.0
307,88,0.0
307,89,0.0
307,90,0.0
307,91,0.0
307,92,0.0
307,93,0.0
307,94,0.0
307,95,0.0
307,96,0.0
307,97,0.0
307,98,0.0
307,99,0.0
307,100,0.0
307,101,0.0
307,102,0.0
307,103,0.0
307,104,0.0
307,105,0.0
307,106,0.0
307,107,0.0
307,108,0.0
307,109,0.0
307,110,0.0
307,111,0.0
307,112,0.0
307,113,0.0
307,114,0.0
307,115,0.0
307,116,0.0
307,117,0.0
307,118,0.0
307,119,0.0
307,120,0.0
307,121,0.0
307,122,0.0
307,123,0.0
307,124,0.0
307,125,0.0
307,126,0.0
307,127,0.0
307,128,0.0
307,129,0.0
307,130,0.0
307,131,0.0
307,132,0.0
307,133,0.0
307,134,0.0
307,135,0.0
307,136,0.0
307,137,0.0
307,138,0.0
307,139,0.0
307,140,0.0
307,141,0.0
307,142,0.0
307,143,0.0
307,144,0.0
307,145,0.0
307,146,0.0
307,147,0.0
307,148,0.0
307,149,0.0
307,150,0.0
307,151,0.0
307,152,0.0
307,153,0.0
307,154,0.0
307,155,0.0
307,156,0.0
307,157,0.0
307,158,0.0
307,159,0.0
307,160,0.0
307,161,0.0
307,162,0.0
307,163,0.0
307,164,0.0
307,165,0.0
307,166,0.0
307,167,0.0
307,168,0.0
307,169,0.0
307,170,0.0
307,171,0.0
307,172,0.0
307,173,0.0
307,174,0.0
307,175,0.0
307,176,0.0
307,177,0.0
307,178,0.0
307,179,0.0
307,180,0.0
307,181,0.0
307,182,0.0
307,183,0.0
307,184,0.0
307,185,0.0
307,186,0.0
307,187,0.0
307,188,0.0
307,189,0.0
307,190,0.0
307,191,0.0
307,192,0.0
307,193,0.0
307,194,0.0
307,195,0.0
307,196,0.0
307,197,0.0
307,198,0.0
307,199,0.0
307,200,0.0
307,201,0.0
307,202,0.0
307,203,0.0
307,204,0.0
307,205,0.0
307,206,0.0
307,207,0.0
307,208,0.0
307,209,0.0
307,210,0.0
307,211,0.0
307,212,0.0
307,213,0.0
307,214,0.0
307,215,0.0
307,216,0.0
307,217,0.0
307,218,0.0
307,219,0.0
307,220,0.0
307,221,0.0
307,222,0.0
307,223,0.0
307,224,0.0
307,225,0.0
307,226,0.0
307,227,0.0
307,228,0.0
307,229,0.0
307,230,0.0
307,231,0.0
307,232,0.0
307,233,0.0
307,234,0.0
307,235,0.0
307,236,0.0
307,237,0.0
307,238,0.0
307,239,0.0
307,240,0.0
307,241,0.0
307,242,0.0
307,243,0.0
307,244,0.0
307,245,0.0
307,246,0.0
307,247,0.0
307,248,0.0
307,249,0.0
307,250,0.0
307,251,0.0
307,252,0.0
307,253,0.0
307,254,0.0
307,255,0.0
307,256,0.0
307,257,0.0
307,258,0.0
307,259,0.0
307,260,0.0
307,261,0.0
307,262,0.0
307,263,0.0
307,264,0.0
307,265,0.0
307,266,0.0
307,267,0.0
307,268,0.0
307,269,0.0
307,270,0.0
307,271,0.0
307,272,0.0
307,273,0.0
307,274,0.0
307,275,0.0
307,276,0.0
307,277,0.0
307,278,0.0
307,279,0.0
307,280,0.0
307,281,0.0
307,282,0.0
307,283,0.0
307,284,0.0
307,285,0.0
307,286,0.0
307,287,0.0
307,288,0.0
307,289,0.0
307,290,0.0
307,291,0.0
307,292,0.0
307,293,0.0
307,294,0.0
307,295,0.0
307,296,0.0
307,297,0.0
307,298,0.0
307,299,0.0
307,300,0.0
307,301,0.0
307,302,0.0
307,303,0.0
307,304,0.0
307,305,0.0
307,306,0.0
307,307,0.0
307,308,186.14352274613492
307,309,127.95832866868781
307,310,205.10121182830468
307,311,155.20480857204532
307,312,83.41689929964775
307,313,80.9317662552839
307,314,213.9933937616093
307,315,80.9317662552839
307,316,175.30633792618696
307,317,124.59697357349943
307,318,317.9583721575639
307,319,318.1857624889075
307,320,213.83662800649597
307,321,289.78678495527174
307,322,244.76964133079196
307,323,300.13382930795535
308,0,0.0
308,1,0.0
308,2,0.0
308,3,0.0
308,4,0.0
308,5,0.0
308,6,0.0
308,7,0.0
308,8,0.0
308,9,0.0
308,10,0.0
308,11,0.0
308,12,0.0
308,13,0.0
308,14,0.0
308,15,0.0
308,16,0.0
308,17,0.0
308,18,0.0
308,19,0.0
308,20,0.0
308,21,0.0
308,22,0.0
308,23,0.0
308,24,0.0
308,25,0.0
308,26,0.0
308,27,0.0
308,28,0.0
308,29,0.0
308,30,0.0
308,31,0.0
308,32,0.0
308,33,0.0
308,34,0.0
308,35,0.0
308,36,0.0
308,37,0.0
308,38,0.0
308,39,0.0
308,40,0.0
308,41,0.0
308,42,0.0
308,43,0.0
308,44,0.0
308,45,0.0
308,46,0.0
308,47,0.0
308,48,0.0
308,49,0.0
308,50,0.0
308,51,0.0
308,52,0.0
308,53,0.0
308,54,0.0
308,55,0.0
308,56,0.0
308,57,0.0
308,58,0.0
308,59,0.0
308,60,0.0
308,61,0.0
308,62,0.0
308,63,0.0
308,64,0.0
308,65,0.0
308,66,0.0
308,67,0.0
308,68,0.0
308,69,0.0
308,70,0.0
308,71,0.0
308,72,0.0
308,73,0.0
308,74,0.0
308,75,0.0
308,76,0.0
308,77,0.0
308,78,0.0
308,79,0.0
308,80,0.0
308,81,0.0
308,82,0.0
308,83,0.0
308,84,0.0
308,85,0.0
308,86,0.0
308,87,0.0
308,88,0.0
308,89,0.0
308,90,0.0
308,91,0.0
308,92,0.0
308,93,0.0
308,94,0.0
308,95,0.0
308,96,0.0
308,97,0.0
308,98,0.0
308,99,0.0
308,100,0.0
308,101,0.0
308,102,0.0
308,103,0.0
308,104,0.0
308,105,0.0
308,106,0.0
308,107,0.0
308,108,0.0
308,109,0.0
308,110,0.0
308,111,0.0
308,112,0.0
308,113,0.0
308,114,0.0
308,115,0.0
308,116,0.0
308,117,0.0
308,118,0.0
308,119,0.0
308,120,0.0
308,121,0.0
308,122,0.0
308,123,0.0
308,124,0.0
308,125,0.0
308,126,0.0
308,127,0.0
308,128,0.0
308,129,0.0
308,130,0.0
308,131,0.0
308,132,0.0
308,133,0.0
308,134,0.0
308,135,0.0
308,136,0.0
308,137,0.0
308,138,0.0
308,139,0.0
308,140,0.0
308,141,0.0
308,142,0.0
308,143,0.0
308,144,0.0
308,145,0.0
308,146,0.0
308,147,0.0
308,148,0.0
308,149,0.0
308,150,0.0
308,151,0.0
308,152,0.0
308,153,0.0
308,154,0.0
